"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1983.02.15","Southwestern Caribbean",28.45373917,29.69912338,28.44074631,27.33949089,26.56451716,26.74459839,27.33949089,26.74459839,26.74459839,26.74459839,27.23697472,27.23697472,27.33949089,27.23697472,27.46106339,27.07684517,27.23697472,27.07684517,27.07684517,27.07684517,27.23697472,27.05988121,27.05988121,27.05988121,27.05988121,27.10621643,27.10621643,27.10621643,27.10621643,27.10621643,27.20467567,27.20467567,27.20467567,27.20467567,27.20467567,27.20467567,27.20467567,27.20467567,27.20467567,27.10621643,27.20467567,27.20467567,27.20467567,27.01625443,27.01625443,27.01625443,27.01625443,27.01625443,26.98463058,26.98463058,26.98463058,26.98463058,26.87805939,26.98884201,26.87805939,26.87805939,26.88913765,26.87682989,26.86392021,26.87805939,26.87805939,26.84978104,26.88470634,26.87805939,26.87805939,27.08124542,27.08124542,27.07844532,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,27.01771808,26.98821073,26.98884201,26.98884201,26.98884201,26.98300266,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,26.98884201,27.08124542,27.22001076,27.3273859,27.3273859,28.26623516,28.1717659,28.01427759,28.3586839,27.61639261,28.34801674,27.62282372,27.45772934,27.86088371,27.22001076,28.44074631,27.07684517,27.07684517,27.07684517,26.82453537,26.77101135,26.77101135,26.77101135,26.78885269,26.77101135,26.87805939,26.79534045,26.87805939,26.87805939,26.87805939,26.87805939,26.87805939,26.87240372,26.87805939,26.87805939,26.87805939,26.82453537,26.87805939,26.87805939,26.87805939,26.86220783,26.84978104,26.87805939,26.87805939,26.87805939,26.87805939,26.87805939,26.87805939,27.18573189,27.18573189,27.16693115,27.16693115,27.18573189,27.13081932,27.16693115,27.16693115,27.05859566,27.4610633850098,27.4610633850098,27.0417314153729
"X1983.03.16","Southwestern Caribbean",29.23894501,30.33667374,28.61907768,27.94436073,27.18307359,27.29971313,27.94436073,27.29971313,27.29971313,27.29971313,27.77269936,27.77269936,27.94436073,27.77269936,27.8312149,27.4050293,27.77269936,27.4050293,27.4050293,27.4050293,27.77269936,27.38469696,27.38469696,27.38469696,27.38469696,27.42342949,27.42342949,27.42342949,27.42342949,27.42342949,27.5524559,27.5524559,27.5524559,27.5524559,27.5524559,27.5524559,27.5524559,27.5524559,27.5524559,27.42342949,27.5524559,27.5524559,27.5524559,27.33930206,27.33930206,27.33930206,27.33930206,27.33930206,27.31731606,27.31731606,27.31731606,27.31731606,27.24245834,27.32655716,27.24245834,27.24245834,27.25086823,27.24035893,27.21831512,27.24245834,27.24245834,27.19417191,27.24750427,27.24245834,27.24245834,27.42223358,27.42223358,27.4193343,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.35645604,27.32599155,27.32655716,27.32655716,27.32655716,27.3213253,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.32655716,27.42223358,27.75040627,27.79912281,27.79912281,28.46941757,28.43055344,28.35076087,28.63804118,27.96218777,28.39080429,28.04046011,27.88713296,28.1520319,27.75040627,28.61907768,27.4050293,27.4050293,27.4050293,27.17595577,27.1094532,27.1094532,27.1094532,27.13162072,27.1094532,27.24245834,27.13968164,27.24245834,27.24245834,27.24245834,27.24245834,27.24245834,27.23280106,27.24245834,27.24245834,27.24245834,27.17595577,27.24245834,27.24245834,27.24245834,27.21647341,27.19417191,27.24245834,27.24245834,27.24245834,27.24245834,27.24245834,27.24245834,27.55477524,27.55477524,27.54697418,27.54697418,27.55477524,27.50206629,27.54697418,27.54697418,27.41225052,27.8312149047852,27.8312149047852,27.3707842032115
"X1983.04.16","Southwestern Caribbean",29.89073944,30.46273804,28.99670792,28.51171684,27.63094929,27.90566635,28.51171684,27.90566635,27.90566635,27.90566635,28.34126854,28.34126854,28.51171684,28.34126854,28.43826103,27.9980545,28.34126854,27.9980545,27.9980545,27.9980545,28.34126854,27.97372437,27.97372437,27.97372437,27.97372437,28.07078362,28.07078362,28.07078362,28.07078362,28.07078362,28.16635895,28.16635895,28.16635895,28.16635895,28.16635895,28.16635895,28.16635895,28.16635895,28.16635895,28.07078362,28.16635895,28.16635895,28.16635895,27.98095131,27.98095131,27.98095131,27.98095131,27.98095131,27.89610672,27.89610672,27.89610672,27.89610672,27.99210548,28.11263847,27.99210548,27.99210548,28.00415878,27.99552121,28.03138638,27.99210548,27.99210548,28.07066727,27.99933746,27.99210548,27.99210548,28.19219589,28.19219589,28.18978506,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.13750017,28.11449278,28.11263847,28.11263847,28.11263847,28.12979078,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.11263847,28.19219589,28.2612915,28.32529831,28.32529831,28.86704407,28.82682419,28.75420352,28.96923701,28.52558804,28.8371048,28.73010921,28.41736857,28.62110233,28.2612915,28.99670792,27.9980545,27.9980545,27.9980545,27.97095776,27.94981003,27.94981003,27.94981003,27.95685927,27.94981003,27.99210548,27.95942263,27.99210548,27.99210548,27.99210548,27.99210548,27.99210548,28.00781784,27.99210548,27.99210548,27.99210548,27.97095776,27.99210548,27.99210548,27.99210548,28.02875904,28.07066727,27.99210548,27.99210548,27.99210548,27.99210548,27.99210548,27.99210548,28.24017715,28.24017715,28.26646805,28.26646805,28.24017715,28.25796509,28.26646805,28.26646805,28.24095917,28.4382610321045,28.4382610321045,28.1938775813941
"X1983.05.16","Southwestern Caribbean",30.23819351,30.48575974,28.98490334,29.21417999,28.46363531,28.76533699,29.21417999,28.76533699,28.76533699,28.76533699,29.13393402,29.13393402,29.21417999,29.13393402,28.76193237,28.87239075,29.13393402,28.87239075,28.87239075,28.87239075,29.13393402,28.59534454,28.59534454,28.59534454,28.59534454,28.62521362,28.62521362,28.62521362,28.62521362,28.62521362,28.65891266,28.65891266,28.65891266,28.65891266,28.65891266,28.65891266,28.65891266,28.65891266,28.65891266,28.62521362,28.65891266,28.65891266,28.65891266,28.61581802,28.61581802,28.61581802,28.61581802,28.61581802,28.55454063,28.55454063,28.55454063,28.55454063,28.75415039,28.73677635,28.75415039,28.75415039,28.75241299,28.75650132,28.7811861,28.75415039,28.75415039,28.80822182,28.75310795,28.75415039,28.75415039,28.69066811,28.69066811,28.69206533,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.72236753,28.73808247,28.73677635,28.73677635,28.73677635,28.74885798,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.73677635,28.69066811,29.01834488,28.97596359,28.97596359,28.96443405,29.01518745,29.08442933,29.12596321,28.95192003,28.76446533,29.04462576,29.01570702,28.92532396,29.01834488,28.98490334,28.87239075,28.87239075,28.87239075,28.73749161,28.72083282,28.72083282,28.72083282,28.72638575,28.72083282,28.75415039,28.728405,28.75415039,28.75415039,28.75415039,28.75415039,28.75415039,28.76496468,28.75415039,28.75415039,28.75415039,28.73749161,28.75415039,28.75415039,28.75415039,28.77928634,28.80822182,28.75415039,28.75415039,28.75415039,28.75415039,28.75415039,28.75415039,28.64742088,28.64742088,28.63364983,28.63364983,28.64742088,28.66021093,28.63364983,28.63364983,28.71333313,28.7619323730469,28.7619323730469,28.6688445409139
"X1983.06.16","Southwestern Caribbean",30.14157104,30.33955765,29.40948677,29.60191917,28.90422794,29.25053978,29.60191917,29.25053978,29.25053978,29.25053978,29.47739792,29.47739792,29.60191917,29.47739792,29.00217628,29.30412483,29.47739792,29.30412483,29.30412483,29.30412483,29.47739792,28.88217354,28.88217354,28.88217354,28.88217354,28.88862419,28.88862419,28.88862419,28.88862419,28.88862419,28.94193077,28.94193077,28.94193077,28.94193077,28.94193077,28.94193077,28.94193077,28.94193077,28.94193077,28.88862419,28.94193077,28.94193077,28.94193077,28.88879776,28.88879776,28.88879776,28.88879776,28.88879776,28.85123825,28.85123825,28.85123825,28.85123825,29.00935555,28.90043259,29.00935555,29.00935555,28.99846325,29.01041031,29.02148533,29.00935555,29.00935555,29.03361511,29.00282017,29.00935555,29.00935555,28.85318375,28.85318375,28.85461553,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.88566732,28.90022597,28.90043259,28.90043259,28.90043259,28.89852142,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.90043259,28.85318375,29.42284775,29.44505024,29.44505024,29.4590044,29.48830223,29.52054296,29.49733988,29.51120663,29.48223877,29.61670065,29.45591132,29.4454565,29.42284775,29.40948677,29.30412483,29.30412483,29.30412483,29.04481411,29.08027267,29.08027267,29.08027267,29.06845315,29.08027267,29.00935555,29.06415515,29.00935555,29.00935555,29.00935555,29.00935555,29.00935555,29.01420746,29.00935555,29.00935555,29.00935555,29.04481411,29.00935555,29.00935555,29.00935555,29.02249962,29.03361511,29.00935555,29.00935555,29.00935555,29.00935555,29.00935555,29.00935555,28.88752174,28.88752174,28.85156822,28.85156822,28.88752174,28.84221903,28.85156822,28.85156822,28.82352066,29.00217628479,29.00217628479,29.0896135749239
"X1983.07.16","Southwestern Caribbean",29.74550629,29.8163929,28.89245033,29.16083336,28.17169571,28.50543976,29.16083336,28.50543976,28.50543976,28.50543976,28.94859314,28.94859314,29.16083336,28.94859314,28.52093887,28.68880081,28.94859314,28.68880081,28.68880081,28.68880081,28.94859314,28.37143326,28.37143326,28.37143326,28.37143326,28.38327789,28.38327789,28.38327789,28.38327789,28.38327789,28.37846375,28.37846375,28.37846375,28.37846375,28.37846375,28.37846375,28.37846375,28.37846375,28.37846375,28.38327789,28.37846375,28.37846375,28.37846375,28.44648552,28.44648552,28.44648552,28.44648552,28.44648552,28.4182148,28.4182148,28.4182148,28.4182148,28.65424156,28.44923401,28.65424156,28.65424156,28.63374081,28.65642846,28.67939091,28.65424156,28.65424156,28.70454025,28.64194111,28.65424156,28.65424156,28.34115601,28.34115601,28.3444311,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.41545963,28.44916467,28.44923401,28.44923401,28.44923401,28.44859266,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.44923401,28.34115601,28.94843674,28.95172691,28.95172691,28.92310123,28.99056244,29.06178365,29.06469345,28.98239326,28.80371475,29.20789766,28.95831394,28.89990473,28.94843674,28.89245033,28.68880081,28.68880081,28.68880081,28.74875641,28.84327126,28.84327126,28.84327126,28.81176631,28.84327126,28.65424156,28.80030996,28.65424156,28.65424156,28.65424156,28.65424156,28.65424156,28.6643013,28.65424156,28.65424156,28.65424156,28.74875641,28.65424156,28.65424156,28.65424156,28.6824068,28.70454025,28.65424156,28.65424156,28.65424156,28.65424156,28.65424156,28.65424156,28.343153,28.343153,28.31808853,28.31808853,28.343153,28.31560135,28.31808853,28.31808853,28.31062698,28.520938873291,28.520938873291,28.7949397202694
"X1983.08.16","Southwestern Caribbean",29.57824326,29.46860123,28.97162628,28.95941544,28.2885219,28.51441956,28.95941544,28.51441956,28.51441956,28.51441956,28.79421616,28.79421616,28.95941544,28.79421616,28.69570541,28.63507462,28.79421616,28.63507462,28.63507462,28.63507462,28.79421616,28.51142883,28.51142883,28.51142883,28.51142883,28.50185204,28.50185204,28.50185204,28.50185204,28.50185204,28.5223217,28.5223217,28.5223217,28.5223217,28.5223217,28.5223217,28.5223217,28.5223217,28.5223217,28.50185204,28.5223217,28.5223217,28.5223217,28.57798386,28.57798386,28.57798386,28.57798386,28.57798386,28.56969643,28.56969643,28.56969643,28.56969643,28.86309052,28.56226349,28.86309052,28.86309052,28.83300781,28.86881604,28.9289341,28.86309052,28.86309052,28.99477768,28.84504089,28.86309052,28.86309052,28.43851852,28.43851852,28.44226837,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.52359319,28.56261527,28.56226349,28.56226349,28.56226349,28.56551743,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.56226349,28.43851852,28.78073502,28.82121372,28.82121372,28.95471191,28.95575752,28.95563889,28.98329671,28.91626263,28.96720505,29.06422901,28.84374364,28.89531469,28.78073502,28.97162628,28.63507462,28.63507462,28.63507462,29.04939461,29.2356987,29.2356987,29.2356987,29.17359734,29.2356987,28.86309052,29.15101502,28.86309052,28.86309052,28.86309052,28.86309052,28.86309052,28.88942795,28.86309052,28.86309052,28.86309052,29.04939461,28.86309052,28.86309052,28.86309052,28.93417151,28.99477768,28.86309052,28.86309052,28.86309052,28.86309052,28.86309052,28.86309052,28.50350189,28.50350189,28.48508263,28.48508263,28.50350189,28.45644633,28.48508263,28.48508263,28.39917374,28.6957054138184,28.6957054138184,28.9811162009384
"X1983.09.16","Southwestern Caribbean",29.18853378,28.98793983,29.01495552,28.6938324,28.46895763,28.65886688,28.6938324,28.65886688,28.65886688,28.65886688,28.63509369,28.63509369,28.6938324,28.63509369,28.92653465,28.71359634,28.63509369,28.71359634,28.71359634,28.71359634,28.63509369,28.82095718,28.82095718,28.82095718,28.82095718,28.89138794,28.89138794,28.89138794,28.89138794,28.89138794,28.79940605,28.79940605,28.79940605,28.79940605,28.79940605,28.79940605,28.79940605,28.79940605,28.79940605,28.89138794,28.79940605,28.79940605,28.79940605,28.95412254,28.95412254,28.95412254,28.95412254,28.95412254,28.86135292,28.86135292,28.86135292,28.86135292,29.05202103,28.98952103,29.05202103,29.05202103,29.04577103,29.05493471,29.08552837,29.05202103,29.05202103,29.11903572,29.04827103,29.05202103,29.05202103,28.9032917,28.9032917,28.90590471,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.96257436,28.99013349,28.98952103,28.98952103,28.98952103,28.99518633,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.98952103,28.9032917,28.82994461,28.8651638,28.8651638,28.96885319,28.94286346,28.8775395,28.93801371,28.87065268,28.99989319,28.83563328,28.83727582,28.93629408,28.82994461,29.01495552,28.71359634,28.71359634,28.71359634,29.12850952,29.20499802,29.20499802,29.20499802,29.17950185,29.20499802,29.05202103,29.17023052,29.05202103,29.05202103,29.05202103,29.05202103,29.05202103,29.06542397,29.05202103,29.05202103,29.05202103,29.12850952,29.05202103,29.05202103,29.05202103,29.08739712,29.11903572,29.05202103,29.05202103,29.05202103,29.05202103,29.05202103,29.05202103,28.80909348,28.80909348,28.8031044,28.8031044,28.80909348,28.83498383,28.8031044,28.8031044,28.89874268,28.92653465271,28.92653465271,29.3825760176688
"X1983.10.16","Southwestern Caribbean",28.90258408,28.52568436,28.56966019,28.81437683,28.66493852,28.80738068,28.81437683,28.80738068,28.80738068,28.80738068,28.68860054,28.68860054,28.81437683,28.68860054,28.69826889,28.78146553,28.68860054,28.78146553,28.78146553,28.78146553,28.68860054,28.81690025,28.81690025,28.81690025,28.81690025,28.82249641,28.82249641,28.82249641,28.82249641,28.82249641,28.79946518,28.79946518,28.79946518,28.79946518,28.79946518,28.79946518,28.79946518,28.79946518,28.79946518,28.82249641,28.79946518,28.79946518,28.79946518,28.84823036,28.84823036,28.84823036,28.84823036,28.84823036,28.82395935,28.82395935,28.82395935,28.82395935,28.8973732,28.82983017,28.8973732,28.8973732,28.8906189,28.89553534,28.87623787,28.8973732,28.8973732,28.85510254,28.89332062,28.8973732,28.8973732,28.79004669,28.79004669,28.79125225,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.81739783,28.82902517,28.82983017,28.82983017,28.82983017,28.82238388,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.82983017,28.79004669,28.80413055,28.80155659,28.80155659,28.64204674,28.67652473,28.72383036,28.64059448,28.76999283,28.6618576,28.77151394,28.76470248,28.70865774,28.80413055,28.56966019,28.78146553,28.78146553,28.78146553,28.89823246,28.89909172,28.89909172,28.89909172,28.8988053,28.89909172,28.8973732,28.89870115,28.8973732,28.8973732,28.8973732,28.8973732,28.8973732,28.88891907,28.8973732,28.8973732,28.8973732,28.89823246,28.8973732,28.8973732,28.8973732,28.87719416,28.85510254,28.8973732,28.8973732,28.8973732,28.8973732,28.8973732,28.8973732,28.78394508,28.78394508,28.77031326,28.77031326,28.78394508,28.76937294,28.77031326,28.77031326,28.76749229,28.6982688903809,28.6982688903809,28.9690290147608
"X1983.11.16","Southwestern Caribbean",28.32627296,28.21932983,28.19090843,28.576931,28.5149438,28.71891212,28.576931,28.71891212,28.71891212,28.71891212,28.51255608,28.51255608,28.576931,28.51255608,28.32634354,28.68672752,28.51255608,28.68672752,28.68672752,28.68672752,28.51255608,28.48173523,28.48173523,28.48173523,28.48173523,28.45983696,28.45983696,28.45983696,28.45983696,28.45983696,28.47842216,28.47842216,28.47842216,28.47842216,28.47842216,28.47842216,28.47842216,28.47842216,28.47842216,28.45983696,28.47842216,28.47842216,28.47842216,28.44340324,28.44340324,28.44340324,28.44340324,28.44340324,28.4650631,28.4650631,28.4650631,28.4650631,28.42891121,28.41068077,28.42891121,28.42891121,28.42708817,28.42538883,28.38840389,28.42891121,28.42891121,28.34789658,28.42781738,28.42891121,28.42891121,28.43433571,28.43433571,28.43361889,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.41807294,28.40948754,28.41068077,28.41068077,28.41068077,28.39964342,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.41068077,28.43433571,28.58692551,28.55379486,28.55379486,28.30123062,28.34540443,28.41015353,28.29440308,28.47456074,28.32314873,28.3828001,28.51290131,28.40541172,28.58692551,28.19090843,28.68672752,28.68672752,28.68672752,28.3936224,28.35833359,28.35833359,28.35833359,28.37009652,28.35833359,28.42891121,28.37437396,28.42891121,28.42891121,28.42891121,28.42891121,28.42891121,28.41270828,28.42891121,28.42891121,28.42891121,28.3936224,28.42891121,28.42891121,28.42891121,28.38863078,28.34789658,28.42891121,28.42891121,28.42891121,28.42891121,28.42891121,28.42891121,28.48618317,28.48618317,28.48646545,28.48646545,28.48618317,28.46371587,28.48646545,28.48646545,28.41821671,28.326343536377,28.326343536377,28.2978201345964
"X1983.12.16","Southwestern Caribbean",27.66609001,28.09917068,27.9488163,27.88211441,27.52085223,27.76721573,27.88211441,27.76721573,27.76721573,27.76721573,27.79853058,27.79853058,27.88211441,27.79853058,27.94129944,27.88709641,27.79853058,27.88709641,27.88709641,27.88709641,27.79853058,28.05369186,28.05369186,28.05369186,28.05369186,28.06230354,28.06230354,28.06230354,28.06230354,28.06230354,28.17966652,28.17966652,28.17966652,28.17966652,28.17966652,28.17966652,28.17966652,28.17966652,28.17966652,28.06230354,28.17966652,28.17966652,28.17966652,27.98318481,27.98318481,27.98318481,27.98318481,27.98318481,27.9990921,27.9990921,27.9990921,27.9990921,27.94202805,27.91656876,27.94202805,27.94202805,27.93948212,27.93869566,27.9037056,27.94202805,27.94202805,27.86538315,27.94050049,27.94202805,27.94202805,27.97885132,27.97885132,27.97696397,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.93603206,27.9150036,27.91656876,27.91656876,27.91656876,27.90209103,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.91656876,27.97885132,28.01680756,28.02357578,28.02357578,27.98567085,28.02323685,28.01141385,28.04401143,27.95495987,27.95380592,27.88640547,27.96102937,27.98744345,28.01680756,27.9488163,27.88709641,27.88709641,27.88709641,27.90675926,27.87149048,27.87149048,27.87149048,27.88324674,27.87149048,27.94202805,27.88752174,27.94202805,27.94202805,27.94202805,27.94202805,27.94202805,27.92669907,27.94202805,27.94202805,27.94202805,27.90675926,27.94202805,27.94202805,27.94202805,27.90383836,27.86538315,27.94202805,27.94202805,27.94202805,27.94202805,27.94202805,27.94202805,28.09370041,28.09370041,28.0450325,28.0450325,28.09370041,28.00674121,28.0450325,28.0450325,27.93015862,27.9412994384766,27.9412994384766,27.8644964405985
"X1984.01.16","Southwestern Caribbean",26.83476067,27.54240799,27.74919891,27.46629333,27.04015923,27.3662796,27.46629333,27.3662796,27.3662796,27.3662796,27.39812851,27.39812851,27.46629333,27.39812851,27.53811646,27.43247604,27.39812851,27.43247604,27.43247604,27.43247604,27.39812851,27.50448036,27.50448036,27.50448036,27.50448036,27.52165604,27.52165604,27.52165604,27.52165604,27.52165604,27.54585266,27.54585266,27.54585266,27.54585266,27.54585266,27.54585266,27.54585266,27.54585266,27.54585266,27.52165604,27.54585266,27.54585266,27.54585266,27.4770813,27.4770813,27.4770813,27.4770813,27.4770813,27.46188927,27.46188927,27.46188927,27.46188927,27.35594559,27.4507618,27.35594559,27.35594559,27.36542721,27.35143164,27.30403519,27.35594559,27.35594559,27.25212479,27.36163456,27.35594559,27.35594559,27.50992584,27.50992584,27.50813299,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.46925056,27.44968842,27.4507618,27.4507618,27.4507618,27.44083309,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.4507618,27.50992584,27.59724998,27.61687851,27.61687851,27.73286819,27.7409874,27.70364843,27.7869091,27.59596729,27.70770264,27.56794977,27.57667605,27.67266464,27.59724998,27.74919891,27.43247604,27.43247604,27.43247604,27.27049923,27.18505287,27.18505287,27.18505287,27.21353499,27.18505287,27.35594559,27.22389213,27.35594559,27.35594559,27.35594559,27.35594559,27.35594559,27.33518143,27.35594559,27.35594559,27.35594559,27.27049923,27.35594559,27.35594559,27.35594559,27.3025771,27.25212479,27.35594559,27.35594559,27.35594559,27.35594559,27.35594559,27.35594559,27.52561951,27.52561951,27.51261139,27.51261139,27.52561951,27.50850805,27.51261139,27.51261139,27.50030136,27.5381164550781,27.5381164550781,27.0633558432261
"X1984.02.15","Southwestern Caribbean",26.64212418,27.7016201,27.8876915,27.767416,26.83834103,27.0602417,27.767416,27.0602417,27.0602417,27.0602417,27.46255684,27.46255684,27.767416,27.46255684,27.25831223,27.20697975,27.46255684,27.20697975,27.20697975,27.20697975,27.46255684,27.17284393,27.17284393,27.17284393,27.17284393,27.24490356,27.24490356,27.24490356,27.24490356,27.24490356,27.28423691,27.28423691,27.28423691,27.28423691,27.28423691,27.28423691,27.28423691,27.28423691,27.28423691,27.24490356,27.28423691,27.28423691,27.28423691,27.20112991,27.20112991,27.20112991,27.20112991,27.20112991,27.13578033,27.13578033,27.13578033,27.13578033,27.12518501,27.26571655,27.12518501,27.12518501,27.13923817,27.12192021,27.08763981,27.12518501,27.12518501,27.0500946,27.13361691,27.12518501,27.12518501,27.30105972,27.30105972,27.29998872,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.27676129,27.26577614,27.26571655,27.26571655,27.26571655,27.26626778,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.26571655,27.30105972,27.45008469,27.5268631,27.5268631,27.88169689,27.85041237,27.81649862,27.87357521,27.76763821,28.0276947,28.06894588,27.58773804,27.7422781,27.45008469,27.8876915,27.20697975,27.20697975,27.20697975,27.02397442,26.92276382,26.92276382,26.92276382,26.95650069,26.92276382,27.12518501,26.96876864,27.12518501,27.12518501,27.12518501,27.12518501,27.12518501,27.11016693,27.12518501,27.12518501,27.12518501,27.02397442,27.12518501,27.12518501,27.12518501,27.08487175,27.0500946,27.12518501,27.12518501,27.12518501,27.12518501,27.12518501,27.12518501,27.26167107,27.26167107,27.24105835,27.24105835,27.26167107,27.26702944,27.24105835,27.24105835,27.31897163,27.2583122253418,27.2583122253418,26.9074743588765
"X1984.03.16","Southwestern Caribbean",27.84728241,28.76489067,28.19513702,27.23249054,26.7440597,27.13560104,27.23249054,27.13560104,27.13560104,27.13560104,27.13403511,27.13403511,27.23249054,27.13403511,27.54371262,27.15765762,27.13403511,27.15765762,27.15765762,27.15765762,27.13403511,27.27465057,27.27465057,27.27465057,27.27465057,27.32199097,27.32199097,27.32199097,27.32199097,27.32199097,27.43264198,27.43264198,27.43264198,27.43264198,27.43264198,27.43264198,27.43264198,27.43264198,27.43264198,27.32199097,27.43264198,27.43264198,27.43264198,27.20996475,27.20996475,27.20996475,27.20996475,27.20996475,27.16794395,27.16794395,27.16794395,27.16794395,27.07887268,27.28019333,27.07887268,27.07887268,27.09900475,27.07553781,27.04052162,27.07887268,27.07887268,27.00217056,27.09095192,27.07887268,27.07887268,27.39067078,27.39067078,27.38732297,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.31471753,27.28031318,27.28019333,27.28019333,27.28019333,27.28130198,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.28019333,27.39067078,27.18658066,27.27978992,27.27978992,28.04430542,27.92537575,27.78005736,28.01509603,27.52815485,28.20859146,27.51688051,27.37441063,27.74082708,27.18658066,28.19513702,27.15765762,27.15765762,27.15765762,26.95635033,26.83382797,26.83382797,26.83382797,26.87466876,26.83382797,27.07887268,26.88951995,27.07887268,27.07887268,27.07887268,27.07887268,27.07887268,27.06353226,27.07887268,27.07887268,27.07887268,26.95635033,27.07887268,27.07887268,27.07887268,27.036862,27.00217056,27.07887268,27.07887268,27.07887268,27.07887268,27.07887268,27.07887268,27.43558884,27.43558884,27.42809868,27.42809868,27.43558884,27.42394002,27.42809868,27.42809868,27.41562271,27.5437126159668,27.5437126159668,26.8887938658396
"X1984.04.16","Southwestern Caribbean",28.51136017,29.08466721,28.34335136,27.87541389,27.25103923,27.55007553,27.87541389,27.55007553,27.55007553,27.55007553,27.75152969,27.75152969,27.87541389,27.75152969,28.03026009,27.70588875,27.75152969,27.70588875,27.70588875,27.70588875,27.75152969,27.63174438,27.63174438,27.63174438,27.63174438,27.79517174,27.79517174,27.79517174,27.79517174,27.79517174,27.84282112,27.84282112,27.84282112,27.84282112,27.84282112,27.84282112,27.84282112,27.84282112,27.84282112,27.79517174,27.84282112,27.84282112,27.84282112,27.72415352,27.72415352,27.72415352,27.72415352,27.72415352,27.54465294,27.54465294,27.54465294,27.54465294,27.73448944,27.9052887,27.73448944,27.73448944,27.75156937,27.73198078,27.70563984,27.73448944,27.73448944,27.67679024,27.7447374,27.73448944,27.73448944,27.96890831,27.96890831,27.96698044,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.92516983,27.906541,27.9052887,27.9052887,27.9052887,27.9168725,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.9052887,27.96890831,27.83132553,27.86178017,27.86178017,28.24787807,28.20519867,28.15711839,28.29731242,27.96306133,28.24182129,27.98433208,27.91446877,28.07718325,27.83132553,28.34335136,27.70588875,27.70588875,27.70588875,27.60857105,27.48265266,27.48265266,27.48265266,27.52462546,27.48265266,27.73448944,27.5398883,27.73448944,27.73448944,27.73448944,27.73448944,27.73448944,27.7229496,27.73448944,27.73448944,27.73448944,27.60857105,27.73448944,27.73448944,27.73448944,27.70141946,27.67679024,27.73448944,27.73448944,27.73448944,27.73448944,27.73448944,27.73448944,27.9347496,27.9347496,27.97009277,27.97009277,27.9347496,27.99467341,27.97009277,27.97009277,28.04383469,28.0302600860596,28.0302600860596,27.5319886713317
