"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1944.11.16","Western Caribbean",28.22135544,28.24040031,28.22135544,28.22061966,28.22135544,28.03005409,28.22135544,28.22135544,28.22135544,28.45068741,28.22135544,28.45068741,28.22135544,28.22135544,28.22135544,28.11834702,28.03005409,28.22135544,28.03005409,28.22135544,28.05893513,28.22135544,28.22135544,28.22135544,28.33602142,28.09965515,28.11351585,28.14123726,28.09965515,28.09965515,28.14123726,28.11628799,28.09965515,28.11564827,28.13879125,28.13084173,28.14123726,28.12417793,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.08564568,28.14123726,28.08935178,28.33490753,28.02822685,28.33490753,28.21728134,28.15833282,28.07007027,28.54887772,28.15833282,28.45068741,28.45068741,28.54887772,28.07007027,28.54887772,28.22967275,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1257139703502,28.1412372589111,28.2722638086839,28.158332824707,28.3633494861768,28.219881158126,28.158332824707,28.158332824707,28.2383239470333,28.158332824707
"X1944.12.16","Western Caribbean",27.22035027,27.24026457,27.22035027,27.21975869,27.22035027,27.06654167,27.22035027,27.22035027,27.22035027,27.46015167,27.22035027,27.46015167,27.22035027,27.22035027,27.22035027,27.13753025,27.06654167,27.22035027,27.06654167,27.22035027,27.09202424,27.22035027,27.22035027,27.22035027,27.34025097,27.02995491,27.05471929,27.10424805,27.02995491,27.02995491,27.10424805,27.05967216,27.02995491,27.05852919,27.09987786,27.08567476,27.10424805,27.07376881,27.10424805,27.10424805,27.10424805,27.10424805,27.10424805,27.10424805,27.10424805,27.08539486,27.10424805,27.08665174,27.38346481,27.06405869,27.38346481,27.20670986,27.0655899,26.98791695,27.57120323,27.0655899,27.46015167,27.46015167,27.57120323,26.98791695,27.57120323,27.18234571,27.104248046875,27.104248046875,27.104248046875,27.104248046875,27.104248046875,27.104248046875,27.104248046875,27.247788304868,27.104248046875,27.2381734631278,27.0655899047852,27.3355278240169,27.1486555400648,27.0655899047852,27.0655899047852,27.1691492609231,27.0655899047852
"X1945.01.16","Western Caribbean",26.81524658,26.82736449,26.81524658,26.81478819,26.81524658,26.6960659,26.81524658,26.81524658,26.81524658,26.96116638,26.81524658,26.96116638,26.81524658,26.81524658,26.81524658,26.75107237,26.6960659,26.81524658,26.6960659,26.81524658,26.71418311,26.81524658,26.81524658,26.81524658,26.88820648,26.81450653,26.82920583,26.85860443,26.81450653,26.81450653,26.85860443,26.83214569,26.81450653,26.83146726,26.85601044,26.84757996,26.85860443,26.84051298,26.85860443,26.85860443,26.85860443,26.85860443,26.85860443,26.85860443,26.85860443,26.77733517,26.85860443,26.78275312,26.93701363,26.71320419,26.93701363,26.87576008,26.49687386,26.42700195,27.02632904,26.49687386,26.96116638,26.96116638,27.02632904,26.42700195,27.02632904,26.62677765,26.8586044311523,26.8586044311523,26.8586044311523,26.8586044311523,26.8586044311523,26.8586044311523,26.8586044311523,26.852751109911,26.8586044311523,26.7084992365404,26.4968738555908,26.7900294037516,26.5946196505898,26.4968738555908,26.4968738555908,26.6053164838308,26.4968738555908
"X1945.02.15","Western Caribbean",26.71525002,26.70831006,26.71525002,26.71538564,26.71525002,26.75051117,26.71525002,26.71525002,26.71525002,26.63168144,26.71525002,26.63168144,26.71525002,26.71525002,26.71525002,26.73423679,26.75051117,26.71525002,26.75051117,26.71525002,26.74350213,26.71525002,26.71525002,26.71525002,26.67346573,26.72499084,26.73607254,26.75823593,26.72499084,26.72499084,26.75823593,26.73828888,26.72499084,26.73777742,26.75628034,26.74992466,26.75823593,26.74459692,26.75823593,26.75823593,26.75823593,26.75823593,26.75823593,26.75823593,26.75823593,26.75437355,26.75823593,26.75463104,26.82971764,26.75344543,26.82971764,26.77735424,26.08969688,26.10290337,26.57989883,26.08969688,26.63168144,26.63168144,26.57989883,26.10290337,26.57989883,26.26190186,26.7582359313965,26.7582359313965,26.7582359313965,26.7582359313965,26.7582359313965,26.7582359313965,26.7582359313965,26.869762296262,26.7582359313965,26.3779831366106,26.0896968841553,26.3860693920057,26.203798896388,26.0896968841553,26.0896968841553,26.1900996932064,26.0896968841553
"X1945.03.16","Western Caribbean",27.22082138,27.23143817,27.22082138,27.22062139,27.22082138,27.16882324,27.22082138,27.22082138,27.22082138,27.34866524,27.22082138,27.34866524,27.22082138,27.22082138,27.22082138,27.19282238,27.16882324,27.22082138,27.16882324,27.22082138,27.17934729,27.22082138,27.22082138,27.22082138,27.28474331,27.06930351,27.09080378,27.13380432,27.06930351,27.06930351,27.13380432,27.09510384,27.06930351,27.09411152,27.13001016,27.11767912,27.13380432,27.10734245,27.13380432,27.13380432,27.13380432,27.13380432,27.13380432,27.13380432,27.13380432,27.15131378,27.13380432,27.15014648,27.12475204,27.16873093,27.12475204,27.09702778,26.90315437,26.9197998,27.40723038,26.90315437,27.34866524,27.34866524,27.40723038,26.9197998,27.40723038,27.08227666,27.1338043212891,27.1338043212891,27.1338043212891,27.1338043212891,27.1338043212891,27.1338043212891,27.1338043212891,27.1980732212896,27.1338043212891,27.1451213359833,26.9031543731689,27.186015312775,26.9969461340653,26.9031543731689,26.9031543731689,27.0063988559217,26.9031543731689
"X1945.04.16","Western Caribbean",28.04146576,28.03302944,28.04146576,28.04188696,28.04146576,28.15097809,28.04146576,28.04146576,28.04146576,27.93987846,28.04146576,27.93987846,28.04146576,28.04146576,28.04146576,28.10043394,28.15097809,28.04146576,28.15097809,28.04146576,28.13565694,28.04146576,28.04146576,28.04146576,27.99067211,27.93739319,27.95967229,28.0042305,27.93739319,27.93739319,28.0042305,27.96412811,27.93739319,27.96309985,28.00029889,27.98752117,28.0042305,27.97681006,28.0042305,28.0042305,28.0042305,28.0042305,28.0042305,28.0042305,28.0042305,28.07760429,28.0042305,28.07271271,27.79646111,28.14419022,27.79646111,27.86692715,27.37574196,27.44220829,27.89139938,27.37574196,27.93987846,27.93987846,27.89139938,27.44220829,27.89139938,27.59193865,28.0042304992676,28.0042304992676,28.0042304992676,28.0042304992676,28.0042304992676,28.0042304992676,28.0042304992676,28.0431059961734,28.0042304992676,27.7004969661886,27.3757419586182,27.6882679308232,27.4945075386449,27.3757419586182,27.3757419586182,27.4813585396273,27.3757419586182
"X1945.05.16","Western Caribbean",28.60149193,28.59545911,28.60149193,28.60173754,28.60149193,28.66535187,28.60149193,28.60149193,28.60149193,28.52884674,28.60149193,28.52884674,28.60149193,28.60149193,28.60149193,28.63587805,28.66535187,28.60149193,28.66535187,28.60149193,28.65587044,28.60149193,28.60149193,28.60149193,28.56516933,28.52865601,28.53619448,28.55127144,28.52865601,28.52865601,28.55127144,28.53770218,28.52865601,28.53735425,28.54994112,28.54561758,28.55127144,28.54199331,28.55127144,28.55127144,28.55127144,28.55127144,28.55127144,28.55127144,28.55127144,28.60831165,28.55127144,28.60450897,28.39271545,28.65465584,28.39271545,28.46068573,28.11197281,28.13900566,28.48976517,28.11197281,28.52884674,28.52884674,28.48976517,28.13900566,28.48976517,28.2559255,28.5512714385986,28.5512714385986,28.5512714385986,28.5512714385986,28.5512714385986,28.5512714385986,28.5512714385986,28.5628712280937,28.5512714385986,28.3415908163244,28.1119728088379,28.3408434826513,28.1997357418663,28.1119728088379,28.1119728088379,28.1893519665821,28.1119728088379
"X1945.06.16","Western Caribbean",28.93409729,28.93793173,28.93409729,28.93394706,28.93409729,28.8950386,28.93409729,28.93409729,28.93409729,28.98027039,28.93409729,28.98027039,28.93409729,28.93409729,28.93409729,28.91306569,28.8950386,28.93409729,28.8950386,28.93409729,28.9009088,28.93409729,28.93409729,28.93409729,28.95718384,28.67951202,28.71367645,28.78200531,28.67951202,28.67951202,28.78200531,28.72050934,28.67951202,28.71893252,28.77597629,28.75638199,28.78200531,28.73995678,28.78200531,28.78200531,28.78200531,28.78200531,28.78200531,28.78200531,28.78200531,28.83852196,28.78200531,28.83475418,28.6540451,28.86904297,28.6540451,28.66677856,28.75231171,28.76546669,28.99586105,28.75231171,28.98027039,28.98027039,28.99586105,28.76546669,28.99586105,28.84226481,28.7820053100586,28.7820053100586,28.7820053100586,28.7820053100586,28.7820053100586,28.7820053100586,28.7820053100586,28.7175248187521,28.7820053100586,28.8779552849856,28.752311706543,28.8916691398485,28.800303007427,28.752311706543,28.752311706543,28.8021953077201,28.752311706543
"X1945.07.16","Western Caribbean",29.12190247,29.125084,29.12190247,29.12181911,29.12190247,29.10023117,29.12190247,29.12190247,29.12190247,29.16021347,29.12190247,29.16021347,29.12190247,29.12190247,29.12190247,29.11023331,29.10023117,29.12190247,29.10023117,29.12190247,29.10400624,29.12190247,29.12190247,29.12190247,29.14105797,28.83440018,28.875899,28.95889664,28.83440018,28.83440018,28.95889664,28.88419876,28.83440018,28.88228343,28.95157332,28.92777252,28.95889664,28.90782117,28.95889664,28.95889664,28.95889664,28.95889664,28.95889664,28.95889664,28.95889664,29.0295639,28.95889664,29.02485275,28.79573441,29.07158432,28.79573441,28.81506729,29.1199894,29.1090107,29.17780304,29.1199894,29.16021347,29.16021347,29.17780304,29.1090107,29.17780304,29.13194148,28.9588966369629,28.9588966369629,28.9588966369629,28.9588966369629,28.9588966369629,28.9588966369629,28.9588966369629,28.8202099178148,28.9588966369629,29.1363003037193,29.1199893951416,29.1498145447103,29.1284576215242,29.1199893951416,29.1199893951416,29.1318307439965,29.1199893951416
"X1945.08.16","Western Caribbean",29.43548393,29.43089948,29.43548393,29.43547537,29.43548393,29.43325806,29.43548393,29.43548393,29.43548393,29.38027954,29.43548393,29.38027954,29.43548393,29.43548393,29.43548393,29.43428538,29.43325806,29.43548393,29.43325806,29.43548393,29.43123195,29.43548393,29.43548393,29.43548393,29.40788174,29.24530983,29.28153356,29.35398102,29.24530983,29.24530983,29.35398102,29.28877831,29.24530983,29.28710644,29.3475886,29.32681322,29.35398102,29.30939797,29.35398102,29.35398102,29.35398102,29.35398102,29.35398102,29.35398102,29.35398102,29.39361954,29.35398102,29.39097697,29.04031754,29.40857086,29.04031754,29.14281368,29.32028389,29.33504868,29.34492493,29.32028389,29.38027954,29.38027954,29.34492493,29.33504868,29.34492493,29.33834076,29.3539810180664,29.3539810180664,29.3539810180664,29.3539810180664,29.3539810180664,29.3539810180664,29.3539810180664,29.0441056956416,29.3539810180664,29.3577207868749,29.3202838897705,29.3421507322288,29.3329145531905,29.3202838897705,29.3202838897705,29.3253308491534,29.3202838897705
"X1945.09.16","Western Caribbean",29.63698196,29.63200469,29.63698196,29.63706086,29.63698196,29.6574955,29.63698196,29.63698196,29.63698196,29.57704735,29.63698196,29.57704735,29.63698196,29.63698196,29.63698196,29.64802771,29.6574955,29.63698196,29.6574955,29.63698196,29.65295597,29.63698196,29.63698196,29.63698196,29.60701466,29.38902283,29.4330368,29.52106476,29.38902283,29.38902283,29.52106476,29.4418396,29.38902283,29.43980819,29.51329759,29.48805428,29.52106476,29.46689371,29.52106476,29.52106476,29.52106476,29.52106476,29.52106476,29.52106476,29.52106476,29.58928013,29.52106476,29.58473244,29.08470154,29.63072586,29.08470154,29.23686218,29.33874702,29.37696838,29.53633308,29.33874702,29.57704735,29.57704735,29.53633308,29.37696838,29.53633308,29.43008995,29.5210647583008,29.5210647583008,29.5210647583008,29.5210647583008,29.5210647583008,29.5210647583008,29.5210647583008,29.266069246375,29.5210647583008,29.4801954572851,29.3387470245361,29.4633283540554,29.3889155136911,29.3387470245361,29.3387470245361,29.379216458424,29.3387470245361
"X1945.10.16","Western Caribbean",29.54595184,29.54355769,29.54595184,29.54591889,29.54595184,29.53738403,29.54595184,29.54595184,29.54595184,29.51712227,29.54595184,29.51712227,29.54595184,29.54595184,29.54595184,29.54133841,29.53738403,29.54595184,29.53738403,29.54595184,29.53708158,29.54595184,29.54595184,29.54595184,29.53153706,29.2986412,29.33097076,29.39562988,29.2986412,29.2986412,29.39562988,29.33743668,29.2986412,29.33594454,29.38992467,29.37138271,29.39562988,29.35583966,29.39562988,29.39562988,29.39562988,29.39562988,29.39562988,29.39562988,29.39562988,29.46650696,29.39562988,29.46178182,29.0702858,29.50506897,29.0702858,29.1844635,29.22120857,29.21880245,29.48963737,29.22120857,29.51712227,29.51712227,29.48963737,29.21880245,29.48963737,29.30908076,29.3956298828125,29.3956298828125,29.3956298828125,29.3956298828125,29.3956298828125,29.3956298828125,29.3956298828125,29.2379583275836,29.3956298828125,29.3741450418126,29.2212085723877,29.3829710566582,29.2835061926591,29.2212085723877,29.2212085723877,29.2761879656688,29.2212085723877
"X1945.11.16","Western Caribbean",28.52041626,28.52024662,28.52041626,28.52020501,28.52041626,28.46549225,28.52041626,28.52041626,28.52041626,28.51837349,28.52041626,28.51837349,28.52041626,28.52041626,28.52041626,28.49084179,28.46549225,28.52041626,28.46549225,28.52041626,28.47101336,28.52041626,28.52041626,28.52041626,28.51939487,28.43165588,28.44551531,28.47323418,28.43165588,28.43165588,28.47323418,28.4482872,28.43165588,28.44764753,28.47078839,28.4628396,28.47323418,28.45617642,28.47323418,28.47323418,28.47323418,28.47323418,28.47323418,28.47323418,28.47323418,28.46936321,28.47323418,28.46962128,28.38703156,28.4512516,28.38703156,28.40934372,28.11033249,28.11378765,28.50087738,28.11033249,28.51837349,28.51837349,28.50087738,28.11378765,28.50087738,28.24281756,28.4732341766357,28.4732341766357,28.4732341766357,28.4732341766357,28.4732341766357,28.4732341766357,28.4732341766357,28.3892543626868,28.4732341766357,28.3248388008638,28.1103324890137,28.3415143664373,28.1962358575118,28.1103324890137,28.1103324890137,28.1903236113399,28.1103324890137
"X1945.12.16","Western Caribbean",27.75328827,27.76052775,27.75328827,27.75304909,27.75328827,27.69110298,27.75328827,27.75328827,27.75328827,27.84046364,27.75328827,27.84046364,27.75328827,27.75328827,27.75328827,27.71980388,27.69110298,27.75328827,27.69110298,27.75328827,27.7010066,27.75328827,27.75328827,27.75328827,27.79687595,27.57795525,27.60271962,27.65224838,27.57795525,27.57795525,27.65224838,27.6076725,27.57795525,27.60652953,27.6478782,27.6336751,27.65224838,27.62176915,27.65224838,27.65224838,27.65224838,27.65224838,27.65224838,27.65224838,27.65224838,27.67167568,27.65224838,27.67038053,27.67640114,27.67943268,27.67640114,27.62717819,27.36958885,27.35032272,27.87520218,27.36958885,27.84046364,27.84046364,27.87520218,27.35032272,27.87520218,27.52528254,27.6522483825684,27.6522483825684,27.6522483825684,27.6522483825684,27.6522483825684,27.6522483825684,27.6522483825684,27.7014644456946,27.6522483825684,27.6075411926616,27.3695888519287,27.6567093307614,27.4687203859028,27.3695888519287,27.3695888519287,27.4731482080666,27.3695888519287
"X1946.01.16","Western Caribbean",26.62930679,26.64048035,26.62930679,26.62902197,26.62930679,26.55525208,26.62930679,26.62930679,26.62930679,26.76385498,26.62930679,26.76385498,26.62930679,26.62930679,26.62930679,26.58943118,26.55525208,26.62930679,26.55525208,26.62930679,26.56830044,26.62930679,26.62930679,26.62930679,26.69658089,26.47650528,26.49120458,26.52060318,26.47650528,26.47650528,26.52060318,26.49414444,26.47650528,26.49346601,26.51800919,26.5095787,26.52060318,26.50251173,26.52060318,26.52060318,26.52060318,26.52060318,26.52060318,26.52060318,26.52060318,26.53792763,26.52060318,26.53677266,26.75951385,26.54872818,26.75951385,26.61800957,26.29387474,26.26422215,26.82332993,26.29387474,26.76385498,26.76385498,26.82332993,26.26422215,26.82332993,26.45059141,26.5206031799316,26.5206031799316,26.5206031799316,26.5206031799316,26.5206031799316,26.5206031799316,26.5206031799316,26.7104552725087,26.5206031799316,26.5270825190978,26.2938747406006,26.5896364725814,26.3928179489939,26.2938747406006,26.2938747406006,26.4023173688406,26.2938747406006
"X1946.02.15","Western Caribbean",26.17868805,26.18074814,26.17868805,26.17870588,26.17868805,26.18332291,26.17868805,26.17868805,26.17868805,26.20349503,26.17868805,26.20349503,26.17868805,26.17868805,26.17868805,26.18118374,26.18332291,26.17868805,26.18332291,26.17868805,26.18386249,26.17868805,26.17868805,26.17868805,26.19109154,26.03999138,26.05107244,26.07323456,26.03999138,26.03999138,26.07323456,26.05328865,26.03999138,26.05277722,26.07127908,26.06492376,26.07323456,26.05959633,26.07323456,26.07323456,26.07323456,26.07323456,26.07323456,26.07323456,26.07323456,26.12827873,26.07323456,26.12460912,26.48871803,26.1721199,26.48871803,26.26435471,25.71569633,25.65200806,26.20589828,25.71569633,26.20349503,26.20349503,26.20589828,25.65200806,26.20589828,25.83663813,26.0732345581055,26.0732345581055,26.0732345581055,26.0732345581055,26.0732345581055,26.0732345581055,26.0732345581055,26.3960111452186,26.0732345581055,25.9410636858507,25.7156963348389,25.9985592387294,25.8183907960591,25.7156963348389,25.7156963348389,25.81609914389,25.7156963348389
"X1946.03.16","Western Caribbean",26.49351501,26.4966899,26.49351501,26.49356283,26.49351501,26.50594711,26.49351501,26.49351501,26.49351501,26.53174591,26.49351501,26.53174591,26.49351501,26.49351501,26.49351501,26.50020922,26.50594711,26.49351501,26.50594711,26.49351501,26.50623898,26.49351501,26.49351501,26.49351501,26.51263046,26.30830193,26.3298022,26.37280273,26.30830193,26.30830193,26.37280273,26.33410225,26.30830193,26.33310993,26.36900857,26.35667753,26.37280273,26.34634086,26.37280273,26.37280273,26.37280273,26.37280273,26.37280273,26.37280273,26.37280273,26.43937492,26.37280273,26.43493678,26.33332825,26.49407959,26.33332825,26.32081509,26.04142761,26.063694,26.54550552,26.04142761,26.53174591,26.53174591,26.54550552,26.063694,26.54550552,26.22429784,26.372802734375,26.372802734375,26.372802734375,26.372802734375,26.372802734375,26.372802734375,26.372802734375,26.4733462955641,26.372802734375,26.308417190205,26.0414276123047,26.3333183917579,26.1446525172183,26.0414276123047,26.0414276123047,26.1446724857192,26.0414276123047
"X1946.04.16","Western Caribbean",27.65527725,27.65349498,27.65527725,27.65546047,27.65527725,27.70291328,27.65527725,27.65527725,27.65527725,27.63381577,27.65527725,27.63381577,27.65527725,27.65527725,27.65527725,27.68092742,27.70291328,27.65527725,27.70291328,27.65527725,27.69717649,27.65527725,27.65527725,27.65527725,27.64454651,27.59839249,27.62067159,27.6652298,27.59839249,27.59839249,27.6652298,27.62512741,27.59839249,27.62409914,27.66129819,27.64852047,27.6652298,27.63780936,27.6652298,27.6652298,27.6652298,27.6652298,27.6652298,27.6652298,27.6652298,27.68407154,27.6652298,27.68281542,27.6497097,27.70921326,27.6497097,27.62405109,27.1097393,27.14780045,27.62540054,27.1097393,27.63381577,27.63381577,27.62540054,27.14780045,27.62540054,27.30700048,27.6652297973633,27.6652297973633,27.6652297973633,27.6652297973633,27.6652297973633,27.6652297973633,27.6652297973633,27.7477978830752,27.6652297973633,27.4012301401659,27.1097393035889,27.413330215042,27.2200711902819,27.1097393035889,27.1097393035889,27.2153566659215,27.1097393035889
"X1946.05.16","Western Caribbean",28.16730499,28.17274272,28.16730499,28.16722705,28.16730499,28.14703941,28.16730499,28.16730499,28.16730499,28.23278427,28.16730499,28.23278427,28.16730499,28.16730499,28.16730499,28.15639276,28.14703941,28.16730499,28.14703941,28.16730499,28.15177995,28.16730499,28.16730499,28.16730499,28.20004463,28.08565521,28.09319369,28.10827065,28.08565521,28.08565521,28.10827065,28.09470139,28.08565521,28.09435346,28.10694033,28.10261679,28.10827065,28.09899252,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.12765503,28.10827065,28.12636274,28.17846489,28.14538078,28.17846489,28.13206005,27.88497162,27.89247417,28.26276398,27.88497162,28.23278427,28.23278427,28.26276398,27.89247417,28.26276398,28.01590411,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1835539029992,28.1082706451416,28.0709596438841,27.8849716186523,28.0995242044954,27.9581953349866,27.8849716186523,27.8849716186523,27.9623507763966,27.8849716186523
"X1946.06.16","Western Caribbean",28.68390846,28.67895052,28.68390846,28.68384142,28.68390846,28.6664772,28.68390846,28.68390846,28.68390846,28.62420654,28.68390846,28.62420654,28.68390846,28.68390846,28.68390846,28.6745224,28.6664772,28.68390846,28.6664772,28.68390846,28.66581909,28.68390846,28.68390846,28.68390846,28.6540575,28.60751343,28.64167786,28.71000671,28.60751343,28.60751343,28.71000671,28.64851074,28.60751343,28.64693392,28.7039777,28.68438339,28.71000671,28.66795819,28.71000671,28.71000671,28.71000671,28.71000671,28.71000671,28.71000671,28.71000671,28.68824196,28.71000671,28.68969294,28.70010757,28.65926895,28.70010757,28.6538105,28.34331131,28.39756012,28.58686066,28.34331131,28.62420654,28.62420654,28.58686066,28.39756012,28.58686066,28.4606603,28.7100067138672,28.7100067138672,28.7100067138672,28.7100067138672,28.7100067138672,28.7100067138672,28.7100067138672,28.6582829433939,28.7100067138672,28.5145691524852,28.3433113098145,28.4946092579834,28.4024471483733,28.3433113098145,28.3433113098145,28.3931949109916,28.3433113098145
"X1946.07.16","Western Caribbean",28.73621559,28.73434177,28.73621559,28.73617887,28.73621559,28.72666931,28.73621559,28.73621559,28.73621559,28.71365166,28.73621559,28.71365166,28.73621559,28.73621559,28.73621559,28.73107529,28.72666931,28.73621559,28.72666931,28.73621559,28.72672244,28.73621559,28.73621559,28.73621559,28.72493362,28.55239868,28.59389814,28.67689705,28.55239868,28.55239868,28.67689705,28.60219803,28.55239868,28.60028267,28.66957362,28.64577246,28.67689705,28.6258208,28.67689705,28.67689705,28.67689705,28.67689705,28.67689705,28.67689705,28.67689705,28.70178318,28.67689705,28.7001241,28.48973274,28.70900917,28.48973274,28.52106571,28.6429882,28.64772892,28.70080185,28.6429882,28.71365166,28.71365166,28.70080185,28.64772892,28.70080185,28.6654199,28.6768970489502,28.6768970489502,28.6768970489502,28.6768970489502,28.6768970489502,28.6768970489502,28.6768970489502,28.4952705632085,28.6768970489502,28.6818426197225,28.6429882049561,28.6793869983752,28.6578647211978,28.6429882049561,28.6429882049561,28.6548295538109,28.6429882049561
"X1946.08.16","Western Caribbean",28.93580246,28.93284885,28.93580246,28.9357893,28.93580246,28.93238068,28.93580246,28.93580246,28.93580246,28.90023613,28.93580246,28.90023613,28.93580246,28.93580246,28.93580246,28.93395996,28.93238068,28.93580246,28.93238068,28.93580246,28.93127815,28.93580246,28.93580246,28.93580246,28.91801929,28.7013073,28.73753103,28.80997849,28.7013073,28.7013073,28.80997849,28.74477577,28.7013073,28.74310391,28.80358606,28.78281069,28.80997849,28.76539543,28.80997849,28.80997849,28.80997849,28.80997849,28.80997849,28.80997849,28.80997849,28.87117958,28.80997849,28.86709951,28.6610527,28.90251923,28.6610527,28.68118,28.85006142,28.79381943,28.87470245,28.85006142,28.90023613,28.90023613,28.87470245,28.79381943,28.87470245,28.82078044,28.8099784851074,28.8099784851074,28.8099784851074,28.8099784851074,28.8099784851074,28.8099784851074,28.8099784851074,28.6536324127861,28.8099784851074,28.8495051427321,28.850061416626,28.8673705105758,28.860624514128,28.850061416626,28.850061416626,28.8551083760089,28.850061416626
"X1946.09.16","Western Caribbean",29.64250565,29.62345571,29.64250565,29.64289046,29.64250565,29.74255753,29.64250565,29.64250565,29.64250565,29.41311264,29.64250565,29.41311264,29.64250565,29.64250565,29.64250565,29.69637973,29.74255753,29.64250565,29.74255753,29.64250565,29.72298517,29.64250565,29.64250565,29.64250565,29.52780914,29.50002289,29.54403687,29.63206482,29.50002289,29.50002289,29.63206482,29.55283966,29.50002289,29.55080825,29.62429765,29.59905434,29.63206482,29.57789377,29.63206482,29.63206482,29.63206482,29.63206482,29.63206482,29.63206482,29.63206482,29.68731117,29.63206482,29.68362808,29.08491135,29.71890106,29.08491135,29.29246712,29.09008026,29.14775085,29.28766823,29.09008026,29.41311264,29.41311264,29.28766823,29.14775085,29.28766823,29.19438998,29.6320648193359,29.6320648193359,29.6320648193359,29.6320648193359,29.6320648193359,29.6320648193359,29.6320648193359,29.326290462328,29.6320648193359,29.2829563400962,29.0900802612305,29.2320625682036,29.1580870778937,29.0900802612305,29.0900802612305,29.1305500857801,29.0900802612305
"X1946.10.16","Western Caribbean",29.1722374,29.17441645,29.1722374,29.17196849,29.1722374,29.10232162,29.1722374,29.1722374,29.1722374,29.19847679,29.1722374,29.19847679,29.1722374,29.1722374,29.1722374,29.13459044,29.10232162,29.1722374,29.10232162,29.1722374,29.11052688,29.1722374,29.1722374,29.1722374,29.18535709,29.03264236,29.06497192,29.12963104,29.03264236,29.03264236,29.12963104,29.07143784,29.03264236,29.0699457,29.12392583,29.10538387,29.12963104,29.08984082,29.12963104,29.12963104,29.12963104,29.12963104,29.12963104,29.12963104,29.12963104,29.11597633,29.12963104,29.11688665,29.03802872,29.09029465,29.03802872,29.03533554,28.93009758,28.93706226,29.19852638,28.93009758,29.19847679,29.19847679,29.19852638,28.93706226,29.19852638,29.02421697,29.1296310424805,29.1296310424805,29.1296310424805,29.1296310424805,29.1296310424805,29.1296310424805,29.1296310424805,29.0163471802421,29.1296310424805,29.0736327496442,28.9300975799561,29.0867856004684,28.986598466572,28.9300975799561,28.9300975799561,28.9850769732372,28.9300975799561
"X1946.11.16","Western Caribbean",28.30297852,28.31340761,28.30297852,28.30244563,28.30297852,28.16442871,28.30297852,28.30297852,28.30297852,28.42856216,28.30297852,28.42856216,28.30297852,28.30297852,28.30297852,28.22837477,28.16442871,28.30297852,28.16442871,28.30297852,28.18369231,28.30297852,28.30297852,28.30297852,28.36577034,28.22965622,28.24351565,28.27123451,28.22965622,28.22965622,28.27123451,28.24628754,28.22965622,28.24564787,28.26878873,28.26083994,28.27123451,28.25417675,28.27123451,28.27123451,28.27123451,28.27123451,28.27123451,28.27123451,28.27123451,28.21783161,28.27123451,28.22139181,28.20015717,28.16207619,28.20015717,28.21490669,28.08433342,28.05188179,28.4748764,28.08433342,28.42856216,28.42856216,28.4748764,28.05188179,28.4748764,28.19287999,28.2712345123291,28.2712345123291,28.2712345123291,28.2712345123291,28.2712345123291,28.2712345123291,28.2712345123291,28.0894686242808,28.2712345123291,28.250204259699,28.0843334197998,28.3016246193762,28.1568026291697,28.0843334197998,28.0843334197998,28.1643241514643,28.0843334197998
"X1946.12.16","Western Caribbean",27.53053665,27.53134035,27.53053665,27.53047537,27.53053665,27.51460266,27.53053665,27.53053665,27.53053665,27.54021454,27.53053665,27.54021454,27.53053665,27.53053665,27.53053665,27.52195681,27.51460266,27.53053665,27.51460266,27.53053665,27.51662359,27.53053665,27.53053665,27.53053665,27.5353756,27.36395454,27.38871892,27.43824768,27.36395454,27.36395454,27.43824768,27.3936718,27.36395454,27.39252883,27.4338775,27.4196744,27.43824768,27.40776845,27.43824768,27.43824768,27.43824768,27.43824768,27.43824768,27.43824768,27.43824768,27.47642517,27.43824768,27.47388,27.41183853,27.49843292,27.41183853,27.38789654,27.03059006,27.04569817,27.53620338,27.03059006,27.54021454,27.54021454,27.53620338,27.04569817,27.53620338,27.20919991,27.4382476806641,27.4382476806641,27.4382476806641,27.4382476806641,27.4382476806641,27.4382476806641,27.4382476806641,27.4757037784742,27.4382476806641,27.3039325150576,27.030590057373,27.3266097016595,27.1378794218365,27.030590057373,27.030590057373,27.134149413511,27.030590057373
